"","time","Sus1","Exp1","Inf1","Rec1","SusV","ExpV","InfV","Sus2","Exp2","Inf2","Rec2","Total1","Total2","TotalV"
"510",509,16.0762338622034,23.8958676913656,124.254292818779,119.773605627651,4524.77335451865,83.9355949007848,392.291050580567,48.5131369040081,17.9236147606011,97.0323918793429,79.5308564560476,283.999999999999,243,5001
"511",510,16.0693468527554,23.9056739904235,124.207026292001,119.817952864819,4524.55297020716,83.8847443280549,392.562285464791,48.4428837435948,17.8945954704743,96.9578918191542,79.7046289667764,284,243,5001
"512",511,16.0625859100414,23.9153071646219,124.160713626994,119.861393298343,4524.33719269372,83.8345005111553,392.828306795125,48.374998063163,17.8663652366839,96.8827090167385,79.8759276834142,284,243,5001
"513",512,16.0559492309279,23.9247686618713,124.115336755301,119.9039453519,4524.12594442971,83.7848590458273,393.089196524468,48.3094264013991,17.8389136788028,96.8068892635667,80.0447706562309,284,243,5001
"514",513,16.0494350406085,23.9340600097627,124.070877862298,119.94562708733,4523.91914897288,83.7358154577426,393.345035569384,48.246116118453,17.812230298818,96.7304773760647,80.2111762066639,284,243,5001
"515",514,16.0430415915819,23.9431828091791,124.027319388471,119.986456210767,4523.71673097408,83.6873652088339,393.595903817092,48.1850153928403,17.7863044924727,96.6535171997488,80.3751629149378,284,243,5001
"516",515,16.0367671626936,23.9521387282155,123.984644030371,120.02645007872,4523.51861616402,83.6395037033055,393.84188013268,48.1260732179972,17.7611255602737,96.5760516138767,80.5367496078521,284,243,5001
"517",516,16.0306100582385,23.9609294963957,123.942834741261,120.065625704104,4523.32473134011,83.5922262933344,394.083042366555,48.069239398506,17.736682718165,96.4981225365909,80.6959553467378,284,243,5001
"518",517,16.0245686071197,23.969556899175,123.901874731488,120.103999762217,4523.13500435345,83.545528284476,394.319467362081,48.0144645460041,17.7129651078721,96.4197709305345,80.8527994155889,284,243,5001
"519",518,16.0186411620592,23.978022772717,123.861747468566,120.141588596657,4522.94936409581,83.499404940785,394.551230963411,47.9617000747945,17.6899618069198,96.3410368089166,81.0073013093688,284,243,5001
"520",519,16.0128260988589,23.9863289989358,123.822436677025,120.17840822518,4522.76774048685,83.4538514896643,394.778408023486,47.9108981971685,17.6676618383268,96.2619592420082,81.1594807224962,284,243,5001
"521",520,16.0071218157059,23.9944775007916,123.783926338004,120.214474345498,4522.59006446136,83.4088631264526,395.00107241219,47.8620119184591,17.6460541799801,96.1825763640481,81.3093575375123,284,243,5001
"522",521,16.0015267325216,24.0024702378307,123.746200688634,120.249802341013,4522.4162679566,83.3644350187618,395.219297024644,47.8149950318353,17.6251277736948,96.1029253805381,81.4569518139315,284,243,5001
"523",522,15.9960392903496,24.0103092019595,123.709244221198,120.284407286492,4522.2462838998,83.3205623105751,395.433153789632,47.7698021128525,17.6048715339618,96.0230425759086,81.6022837772767,284,243,5001
"524",523,15.9906579507816,24.0179964134437,123.673041682108,120.318303953666,4522.08004619575,83.2772401261163,395.642713678133,47.7263885137721,17.5852743563887,95.9429633215358,81.7453738083031,284,243,5001
"525",524,15.9853811954174,24.0255339171236,123.637578070688,120.351506816771,4521.91748971453,83.2344635735007,395.848046711966,47.6847103576618,17.5663251258375,95.8627220840912,81.8862424324092,284,243,5001
"526",525,15.9802075253569,24.032923778835,123.602838637791,120.384030058017,4521.75855027931,83.1922277481756,396.049221972515,47.6447245322906,17.5480127242646,95.7823524342054,82.0249103092391,284,243,5001
"527",526,15.9751354607228,24.04016808203,123.568808884257,120.41588757299,4521.6031646543,83.1505277361627,396.246307609537,47.6063886838284,17.5303260382673,95.701887055429,82.161398222475,284,243,5001
"528",527,15.9701635402112,24.0472689245864,123.535474559219,120.447092975983,4521.45127053285,83.1093586171089,396.439370850047,47.5696612103641,17.5132539663415,95.6213577534715,82.2957270698225,284,243,5001
"529",528,15.9652903206672,24.054228415799,123.502821658279,120.477659605254,4521.3028065256,83.0687154671562,396.628478007245,47.5345012552515,17.4967854258564,95.5407954657033,82.4279178531884,284,243,5001
"530",529,15.9605143766866,24.061048673546,123.470836421548,120.507600528219,4521.15771214885,83.0285933616381,396.813694489509,47.5008687002946,17.4809093597503,95.4602302709027,82.5579916690521,284,243,5001
"531",530,15.9558343002391,24.0677318216203,123.439505331573,120.536928546567,4521.01592781297,82.988987377611,396.995084809418,47.4687241587837,17.465614742953,95.379691399232,82.6859696990311,284,243,5001
"532",531,15.9512487003126,24.0742799872207,123.408815111161,120.565656201306,4520.87739481096,82.9498925962291,397.172712592814,47.4380289683907,17.4508905885409,95.2992072424278,82.8118732006403,284,243,5001
"533",532,15.9467562025777,24.0806952985951,123.378752721091,120.593795777736,4520.74205530715,82.9113041049692,397.346640587881,47.4087451839358,17.4367259536283,95.218805364189,82.9357234982466,284,243,5001
"534",533,15.9423554490705,24.0869798828289,123.349305357748,120.621359310352,4520.60985232604,82.8732169997149,397.516930674248,47.3808355700328,17.4231099450021,95.1385125107483,83.0575419742164,284,243,5001
"535",534,15.9380450978918,24.0931358637718,123.320460450669,120.648358587667,4520.4807297412,82.8356263867039,397.683643872099,47.3542635936245,17.4100317245043,95.0583546216126,83.1773500602583,284,243,5001
"536",535,15.9338238229229,24.0991653600973,123.292205660007,120.674805156972,4520.35463226437,82.7985273843495,397.846840351282,47.3289934164151,17.3974805141675,94.9783568404578,83.2951692289594,284,243,5001
"537",536,15.929690313556,24.105070483488,123.264528873942,120.700710329014,4520.23150543464,82.7619151249387,398.006579440422,47.3049898872102,17.3854456011099,94.8985435261653,83.4110209855143,284,243,5001
"538",537,15.9256432744368,24.110853336934,123.237418205995,120.726085182634,4520.1112956077,82.7257847562236,398.16291963608,47.2822185341209,17.3739163422184,94.8189382640591,83.5249268596013,284,243,5001
"539",538,15.9216814252222,24.116516013152,123.210861992328,120.750940569297,4519.99394994529,82.6901314428961,398.31591861181,47.2606455567636,17.362882168574,94.7395638771538,83.6369083975083,284,243,5001
"540",539,15.9178035003562,24.122060593166,123.184848789052,120.775287117426,4519.8794164051,82.6549503679125,398.465633226986,47.2402378185802,17.3523325895224,94.6604424372312,83.7469871546659,284,243,5001
"541",540,15.9140082488403,24.1274891448798,123.159367369328,120.799135236951,4519.76764373004,82.6202367338237,398.612119536139,47.2209628386233,17.3422571968279,94.5815952766849,83.8551846878637,284,243,5001
"542",541,15.9102944340268,24.132803721825,123.13440672055,120.822495123598,4519.65858143814,82.5859857639416,398.755432797916,47.2027887836055,17.3326456684032,94.5030429999929,83.9615225479981,284,243,5001
"543",542,15.9066608334194,24.1380063619922,123.109956041466,120.845376763121,4519.55217981255,82.5521927034273,398.895627484025,47.1856844598669,17.3234877718582,94.4248054953066,84.0660222729681,284,243,5001
"544",543,15.9031062384828,24.1430990867485,123.086004739284,120.867789935484,4519.44838989152,82.518852820301,399.032757288181,47.1696193052816,17.3147733678605,94.346901946122,84.1687053807356,284,243,5001
"545",544,15.8996294544599,24.1480838998386,123.062542426739,120.889744218962,4519.34716345862,82.4859614063749,399.166875135007,47.1545633811288,17.3064924132983,94.2693508430008,84.2695933625719,284,243,5001
"546",545,15.8962293001967,24.1529627864676,123.039558919152,120.911248994184,4519.248453033,82.4535137781112,399.298033188891,47.1404873639359,17.298634964251,94.1921699953269,84.3687076764859,284,243,5001
"547",546,15.8929046079751,24.1577377124607,123.017044231462,120.932313448102,4519.15221185977,82.4215052774106,399.426282862824,47.1273625372808,17.2911911787697,94.1153765431111,84.4660697408382,284,243,5001
"548",547,15.8896542236749,24.1624106229682,122.994988580075,120.952946573281,4519.05839391812,82.3899312730158,399.551674808867,47.1151607982897,17.2841513222029,94.0389869527468,84.5617009267604,284,243,5001
"549",548,15.8864770058331,24.1669834429987,122.973382368353,120.973157182815,4518.96695386988,82.3587871595912,399.674258970527,47.1038546142522,17.2775057633339,93.9630170673115,84.6556225551022,284,243,5001
"550",549,15.8833718258996,24.1714580761936,122.952216189346,120.99295390856,4518.87784707106,82.3280683590785,399.794084569863,47.0934170318568,17.271244979559,93.8874820992421,84.7478558893419,284,243,5001
"551",550,15.8803375683505,24.1758364038704,122.931480826556,121.012345201222,4518.79102957632,82.2977703217426,399.911200101943,47.0838216803735,17.2653595609516,93.8123966296405,84.8384221290341,284,243,5001
"552",551,15.877373129656,24.1801202860443,122.911167238092,121.031339346208,4518.70645808265,82.2678885247372,400.025653392619,47.075042724047,17.2598402045182,93.737774662602,84.9273424088326,284,243,5001
"553",552,15.8744774203776,24.1843115570225,122.891266585954,121.049944436646,4518.62409003912,82.2384184775247,400.137491483354,47.0670549527745,17.2546777356785,93.6636295303713,85.0146377811754,284,243,5001
"554",553,15.8716493626824,24.1884120290426,122.871770199389,121.068168408885,4518.54388351444,82.209355717211,400.246760768349,47.0598336706906,17.2498630899203,93.5899740166457,85.1003292227431,284,243,5001
"555",554,15.8688878909247,24.1924234907639,122.852669581895,121.086019036416,4518.46579722462,82.1806958103563,400.353506965026,47.0533547185428,17.2453873199011,93.5168203350746,85.1844376264812,284,243,5001
"556",555,15.8661919517486,24.1963477065988,122.833956411117,121.103503930535,4518.38979053485,82.1524343537184,400.457775111434,47.0475944742396,17.2412415983636,93.4441801316379,85.2669837957586,284,243,5001
"557",556,15.8635605038665,24.2001864165896,122.815622534798,121.120630544745,4518.31582344688,82.124566974394,400.55960957873,47.0425298412816,17.2374172188305,93.3720644998904,85.3479884399973,284,243,5001
"558",557,15.8609925179423,24.2039413361986,122.797659967755,121.137406178104,4518.24385659018,82.0970893300506,400.659054079775,47.0381382403239,17.2339055965638,93.3004839928766,85.4274721702355,284,243,5001
"559",558,15.8584869764813,24.207614156124,122.780060888987,121.153837978407,4518.17385121364,82.069997109148,400.756151677211,47.0343976011231,17.2306982694969,93.2294486345919,85.5054554947878,284,243,5001
"560",559,15.8560428737216,24.2112065421528,122.762817638808,121.169932945317,4518.1057691774,82.0432860311312,400.85094479147,47.0312863545207,17.2277868990503,93.1589679313698,85.5819588150588,284,243,5001
"561",560,15.8536592155288,24.2147201350493,122.745922715998,121.185697933424,4518.0395729447,82.0169518465944,400.943475208705,47.0287834244663,17.2251632708257,93.0890508831949,85.6570024215128,284,243,5001
"562",561,15.851335019293,24.2181565504754,122.729368774979,121.201139655253,4517.97522557392,81.9909903374203,401.033784088661,47.0268682200843,17.2228192951869,93.0197059949335,85.730606489795,284,243,5001
"563",562,15.8490693138282,24.221517378942,122.713148623017,121.216264684213,4517.91269071065,81.9653973168945,401.121911972462,47.0255206277865,17.2207470077298,92.9509412874798,85.8027910770035,284,243,5001
"564",563,15.8468611392738,24.2248041857888,122.697255217449,121.231079457488,4517.85193257987,81.940168629798,401.207898790332,47.0247210034331,17.2189385696468,92.8827643088111,85.8735761181086,284,243,5001
"565",564,15.8447095469981,24.2280185111913,122.681681662938,121.245590278872,4517.79291597828,81.9153001524793,401.291783869245,47.0244501645452,17.2173862679889,92.8151821449491,85.9429814225165,284,243,5001
"566",565,15.8426135995036,24.2311618701932,122.666421208755,121.259803321547,4517.7356062666,81.8907877929062,401.373605940497,47.0246893825707,17.21608251583,92.7482014308224,86.0110266707766,284,243,5001
"567",566,15.8405723703345,24.2342357527617,122.651467246092,121.273724630811,4517.67996936209,81.8666274907019,401.453403147208,47.0254203752066,17.215019852337,92.6818283610268,86.0777314114294,284,243,5001
"568",567,15.8385849439849,24.2372416238656,122.636813305402,121.287360126747,4517.62597173109,81.8428152171629,401.53121305175,47.0266252987792,17.2141909427498,92.6160687004797,86.1431150579909,284,243,5001
"569",568,15.8366504158094,24.2401809235734,122.622453053775,121.300715606842,4517.57358038164,81.8193469752626,401.607072643099,47.028286740685,17.2135885782746,92.5509277949657,86.2071968860744,284,243,5001
"570",569,15.8347678919348,24.2430550671709,122.60838029234,121.313796748553,4517.52276285624,81.7962187996415,401.681018344121,47.0303877118931,17.213205675894,92.4864105815694,86.2699960306432,284,243,5001
"571",570,15.8329364891729,24.2458654452962,122.594588953705,121.326609111825,4517.47348722464,81.7734267565838,401.753086018777,47.0329116395126,17.2130352780983,92.4225215989928,86.331531483396,284,243,5001
"572",571,15.8311553349347,24.2486134240916,122.581073099421,121.339158141552,4517.42572207676,81.7509669439828,401.823310979255,47.0358423594249,17.2130705525401,92.3592649977559,86.3918220902789,284,243,5001
"573",572,15.8294235671456,24.2513003453704,122.567826917489,121.351449169994,4517.37943651567,81.7288354912956,401.891727993037,47.0391641089839,17.2133047916177,92.296644550275,86.4508865491231,284,243,5001
"574",573,15.8277403341621,24.2539275267982,122.554844719895,121.363487419145,4517.33460015063,81.7070285594876,401.958371289884,47.0428615197849,17.2137314119874,92.2346636608202,86.5087434074071,284,243,5001
"575",574,15.8261047946886,24.2564962620871,122.542120940176,121.375278003048,4517.29118309028,81.6855423409686,402.023274568756,47.0469196105035,17.2143439540119,92.1733253753463,86.5654110601381,284,243,5001
"576",575,15.8245161176963,24.2590078212019,122.529650131029,121.386825930072,4517.24915593583,81.6643730595205,402.086471004651,47.051323779806,17.2151360811437,92.1126323911977,86.6209077478522,284,243,5001
"577",576,15.8229734823414,24.2614634505775,122.517426961948,121.398136105133,4517.2084897744,81.643516970217,402.147993255382,47.056059799333,17.2161015792509,92.0525870666846,86.6752515547311,284,243,5001
"578",577,15.8214760778858,24.2638643733461,122.505446216895,121.409213331873,4517.16915617239,81.6229703593381,402.207873468276,47.0611138067562,17.2172343558842,91.9931914305283,86.728460406831,284,243,5001
"579",578,15.8200231036174,24.2662117895742,122.493702792007,121.420062314801,4517.13112716892,81.6027295442766,402.266143286803,47.0664722989098,17.2185284394912,91.9344471911754,86.7805520704233,284,243,5001
"580",579,15.8186137687708,24.2685068765074,122.482191693343,121.430687661378,4517.09437526942,81.5827908734406,402.322833857137,47.0721221249984,17.2199779785794,91.8763557459785,86.8315441504434,284,243,5001
"581",580,15.8172472924504,24.270750788823,122.470908034656,121.44109388407,4517.05887343921,81.5631507261505,402.377975834641,47.0780504798804,17.2215772408301,91.818918190243,86.8814540890462,284,243,5001
"582",581,15.8159229035536,24.2729446588822,122.45984703527,121.451285402294,4517.02459509736,81.5438055125343,402.431599390108,47.0842448976194,17.2233206121957,91.7621353258836,86.930299164301,284,243,5001
"583",582,15.8146398406891,24.2750895970164,122.449004017755,121.461266544539,4516.99151410999,81.5247516734085,402.483734216604,47.0906932444039,17.2252025958524,91.7060076708965,86.9780964888469,284,243,5001
"584",583,15.8133973521037,24.2771866917843,122.438374405928,121.471041550184,4516.95960478442,81.5059856801678,402.534409535417,47.0973837124178,17.22721781123,91.6505354675231,87.0248630088287,284,243,5001
"585",584,15.8121946956087,24.279237010243,122.42795372281,121.480614571338,4516.9288418632,81.4875040346698,402.58365410213,47.1043048135735,17.2293609929791,91.5957186905686,87.0706155028784,284,243,5001
"586",585,15.8110311385012,24.2812415982357,122.417737588516,121.489989674747,4516.89920051793,81.4693032691112,402.631496212956,47.111445372995,17.2316269898587,91.5415570560234,87.1153705811226,284,243,5001
"587",586,15.8099059574896,24.2832014806752,122.407721718247,121.499170843588,4516.8706563433,81.4513799459045,402.677963710796,47.1187945227932,17.2340107636142,91.4880500292617,87.1591446843306,284,243,5001
"588",587,15.8088184386186,24.2851176618324,122.3979019203,121.508161979248,4516.84318535118,81.433730657552,402.723083991271,47.1263416958767,17.2365073878173,91.4351968331603,87.2019540831454,284,243,5001
"589",588,15.8077678771947,24.2869911256257,122.388274094129,121.516966903051,4516.81676396482,81.4163520265187,402.766884008662,47.13407661988,17.2391120466864,91.3829964560318,87.2438148774016,284,243,5001
"590",589,15.8067535777146,24.2888228359053,122.378834228482,121.525589357898,4516.79136901328,81.3992407051068,402.809390281614,47.1419893113329,17.2418200339075,91.3314476592066,87.2847429955526,284,243,5001
"591",590,15.805774853788,24.290613736757,122.36957839946,121.534033009995,4516.76697772552,81.3823933753213,402.850628899159,47.1500700695263,17.2446267513614,91.2805489849824,87.3247541941296,284,243,5001
"592",591,15.8048310280657,24.2923647527958,122.360502768684,121.542301450454,4516.74356772484,81.3658067487391,402.890625526422,47.1583094707172,17.2475277078722,91.230298764094,87.3638640573164,284,243,5001
"593",592,15.8039214321677,24.2940767894525,122.351603581541,121.550398196838,4516.7211170235,81.3494775663808,402.929405410125,47.16669836255,17.2505185179675,91.180695122875,87.4020879966072,284,243,5001
"594",593,15.8030454066054,24.2957507332945,122.342877165261,121.558326694839,4516.69960401678,81.3334025985665,402.966993384655,47.1752278579272,17.2535949004802,91.1317359910905,87.4394412505017,284,243,5001
"595",594,15.802202300712,24.2973874523069,122.334319927268,121.566090319713,4516.67900747789,81.3175786447894,403.003413877323,47.183889329717,17.2567526772959,91.083419108661,87.4759388843258,284,243,5001
"596",595,15.8013914725723,24.2989877961841,122.325928353504,121.573692377739,4516.65930655268,81.3020025335832,403.038690913742,47.192674405353,17.2599877720467,91.0357420324937,87.5115957901063,284,243,5001
"597",596,15.8006122889474,24.3005525966356,122.317699006689,121.581136107727,4516.64048075419,81.2866711223835,403.072848123433,47.2015749612289,17.2632962087291,90.9887021435441,87.5464266864977,284,243,5001
"598",597,15.7998641252033,24.3020826676808,122.30962852468,121.588424682436,4516.62250995743,81.2715812973929,403.105908745181,47.2105831173579,17.2666741103458,90.9422966535042,87.5804461187919,284,243,5001
"599",598,15.7991463652384,24.3035788059466,122.301713618839,121.595561209976,4516.60537439418,81.2567299734442,403.137895632374,47.2196912320737,17.2701176975273,90.8965226114044,87.6136684589944,284,243,5001
"600",599,15.7984584014121,24.3050417909606,122.293951072451,121.602548735176,4516.58905464789,81.2421140938652,403.168831258248,47.2288918968429,17.2736232871539,90.8513769100437,87.6461079059592,284,243,5001
"601",600,15.797799634475,24.3064723854365,122.286337739208,121.60939024088,4516.57353164872,81.2277306303462,403.198737720936,47.2381779312942,17.2771872910031,90.8068562921142,87.6777784855882,284,243,5001
"602",601,15.7971694734952,24.3078713355752,122.278870541624,121.616088649305,4516.55878666841,81.2135765827994,403.227636748791,47.2475423779981,17.2808062143063,90.7629573566046,87.7086940510908,284,243,5001
"603",602,15.7965673357873,24.3092393713531,122.271546469547,121.622646823312,4516.54480131536,81.1996489792239,403.255549705421,47.2569784975462,17.284476654355,90.7196765647951,87.7388682833034,284,243,5001
"604",603,15.7959926468438,24.3105772068002,122.26436257874,121.629067567616,4516.53155752987,81.1859448755735,403.282497594559,47.2664797638238,17.2881952991375,90.6770102459871,87.7683146910513,284,243,5001
"605",604,15.7954448402582,24.3118855403088,122.257315989319,121.635353630114,4516.51903757897,81.1724613556106,403.308501065418,47.2760398588243,17.2919589258183,90.6349546037504,87.7970466116068,284,243,5001
"606",605,15.7949233576581,24.3131650549019,122.250403884423,121.641507703016,4516.50722405189,81.1591955307765,403.333580417337,47.2856526681836,17.2957643993967,90.5935057212651,87.8250772111543,284,243,5001
"607",606,15.7944276486364,24.3144164185079,122.243623508859,121.647532423996,4516.49609985541,81.1461445400594,403.357755604533,47.2953122766305,17.2996086713223,90.5526595667328,87.8524194853141,284,243,5001
"608",607,15.7939571706776,24.3156402842482,122.2369721677,121.653430377373,4516.48564820911,81.1333055498536,403.381046241042,47.3050129632705,17.3034887780404,90.5124119989566,87.8790862597321,284,243,5001
"609",608,15.7935113890886,24.3168372907122,122.230447224963,121.659204095236,4516.47585264072,81.1206757538248,403.403471605454,47.3147491971043,17.3074018395812,90.4727587726054,87.9050901907088,284,243,5001
"610",609,15.7930897769272,24.3180080622316,122.224046102297,121.664856058544,4516.46669698161,81.1082523727735,403.425050645621,47.3245156325874,17.3113450581412,90.4336955433926,87.9304437658785,284,243,5001
"611",610,15.7926918149327,24.3191532091504,122.217766277715,121.670388698202,4516.45816536222,81.0960326544998,403.445801983288,47.3343071052913,17.3153157166772,90.3952178731066,87.9551593049247,284,243,5001
"612",611,15.7923169914575,24.3202733280849,122.211605284374,121.675804396083,4516.45024220779,81.0840138736717,403.465743918544,47.3441186277547,17.3193111775397,90.3573212343822,87.9792489603232,284,243,5001
"613",612,15.7919648023945,24.3213690021973,122.205560709311,121.681105486097,4516.4429122338,81.0721933316847,403.484894434516,47.3539453851317,17.3233288810229,90.3200010156795,88.0027247181656,284,243,5001
"614",613,15.7916347511082,24.3224408014554,122.19963019225,121.686294255186,4516.43616044166,81.060568356528,403.503271201817,47.3637827310991,17.3273663439798,90.2832525259246,88.0255983989963,284,243,5001
"615",614,15.791326348367,24.3234892828825,122.193811424469,121.691372944281,4516.42997211452,81.0491363026525,403.520891582831,47.3736261839302,17.3314211584747,90.2470709989322,88.0478816586626,284,243,5001
"616",615,15.7910391122682,24.3245149908327,122.188102147551,121.696343749347,4516.42433281274,81.0378945508258,403.53777263644,47.3834714221958,17.3354909902924,90.2114515982128,88.0695859892986,284,243,5001
"617",616,15.7907725681721,24.3255184572286,122.182500152331,121.701208822268,4516.41922836988,81.026840508003,403.553931122119,47.3933142810693,17.3395735776343,90.1763894210657,88.0907227202304,284,243,5001
"618",617,15.7905262486347,24.326500201805,122.17700327781,121.70597027175,4516.41464488869,81.0159716071947,403.569383504119,47.4031507485684,17.3436667297793,90.1418795027125,88.1113030189396,284,243,5001
"619",618,15.7902996933358,24.3274607323611,122.171609410045,121.710630164257,4516.41056873685,81.0052853073273,403.584145955825,47.4129769616641,17.3477683256852,90.1079168205495,88.1313378921009,284,243,5001
"620",619,15.7900924490105,24.3284005450019,122.166316481097,121.715190524891,4516.40698654297,80.9947790931077,403.598234363927,47.422789202591,17.3518763126416,90.0744962981416,88.1508381866255,284,243,5001
"621",620,15.7899040693806,24.3293201243756,122.161122467995,121.719653338249,4516.40388519257,80.9844504748881,403.611664332542,47.4325838952184,17.3559887049325,90.0416128091163,88.1698145907326,284,243,5001
"622",621,15.7897341150854,24.3302199439088,122.156025391732,121.724020549273,4516.40125182418,80.9742969885299,403.624451187296,47.4423576014837,17.3601035825057,90.00926118096,88.1882776350504,284,243,5001
"623",622,15.7895821536137,24.3311004660379,122.15102331627,121.728294064078,4516.39907382537,80.9643161952677,403.636609979363,47.4521070178906,17.3642190896542,89.977436198711,88.2062376937438,284,243,5001
"624",623,15.7894477592348,24.3319621424371,122.146114347571,121.732475750757,4516.39733882897,80.9545056815733,403.648155489456,47.4618289720748,17.3683334337074,89.9461326085506,88.2237049856669,284,243,5001
"625",624,15.7893305129306,24.3328054142429,122.141296632651,121.736567440175,4516.39603470922,80.9448630590189,403.659102231765,47.4715204194329,17.3724448837349,89.9153451212931,88.2406895755388,284,243,5001
"626",625,15.7892300023275,24.3336307122752,122.136568358653,121.740570926744,4516.395149578,80.9353859641407,403.66946445786,47.481178439817,17.3765517692625,89.8850684157777,88.2572013751425,284,243,5001
"627",626,15.7891458216281,24.3344384572548,122.131927751941,121.744487969176,4516.39467178116,80.9260720583021,403.67925616054,47.4908002342924,17.3806524789996,89.8552971421623,88.2732501445453,284,243,5001
"628",627,15.7890775715437,24.3352290600176,122.127373077207,121.748320291232,4516.3945898948,80.9169190275561,403.68849107764,47.5003831219579,17.3847454595807,89.8260259251224,88.2888454933388,284,243,5001
"629",628,15.7890248592269,24.3360029217253,122.12290263661,121.752069582437,4516.3948927217,80.9079245825079,403.697182695792,47.5099245368286,17.3888292143188,89.7972493669546,88.3039968818978,284,243,5001
"630",629,15.7889872982036,24.3367604340723,122.118514768924,121.755737498799,4516.39556928768,80.8990864581772,403.705344254144,47.5194220247793,17.3929023019734,89.768962050589,88.3187136226581,284,243,5001
"631",630,15.7889645083063,24.3375019794897,122.114207848708,121.759325663496,4516.39660883811,80.8904024138599,403.712988748033,47.5288732405486,17.3969633355313,89.7411585425099,88.33300488141,284,243,5001
"632",631,15.7889561156069,24.3382279313456,122.109980285493,121.762835667555,4516.3980008344,80.8818702329895,403.720128932616,47.5382759448031,17.4010109810017,89.7138333955867,88.3468796786082,284,243,5001
"633",632,15.7889617523499,24.3389386541418,122.105830522989,121.766269070519,4516.39973495055,80.8734877229981,403.726777326456,47.5476280012598,17.4050439562258,89.6869811518181,88.360346890696,284,243,5001
"634",633,15.7889810568856,24.3396345037074,122.101757038309,121.769627401097,4516.40180106976,80.8652527151772,403.732946215067,47.5569273738668,17.4090610296999,89.6605963449893,88.3734152514436,284,243,5001
"635",634,15.7890136736041,24.3403158273891,122.097758341212,121.772912157794,4516.40418928105,80.8571630645376,403.738647654417,47.5661721240414,17.4130610194145,89.634673503245,88.3860933532988,284,243,5001
"636",635,15.7890592528687,24.3409829642374,122.093832973355,121.776124809539,4516.40688987595,80.8492166496693,403.743893474387,47.5753604079647,17.4170427917066,89.6092071515792,88.3983896487493,284,243,5001
"637",636,15.7891174509499,24.3416362451906,122.089979507572,121.779266796287,4516.40989334521,80.8414113726011,403.748695282194,47.5844904739314,17.4210052601285,89.5841918142434,88.4103124516964,284,243,5001
"638",637,15.78918792996,24.3422759932548,122.086196547164,121.78233952962,4516.41319037558,80.833745158659,403.753064465765,47.5935606597558,17.4249473843303,89.5596220170754,88.4218699388383,284,243,5001
"639",638,15.7892703577876,24.3429025236804,122.082482725207,121.785344393325,4516.4167718466,80.8262159563248,403.757012197075,47.6025693902301,17.4288681689586,89.5354922897492,88.4330701510617,284,243,5001
"640",639,15.7893644080319,24.3435161441361,122.078836703868,121.788282743964,4516.42062882746,80.818821737094,403.760549435447,47.6115151746377,17.4327666625703,89.5117971679485,88.4439209948432,284,243,5001
"641",640,15.7894697599379,24.3441171548792,122.075257173751,121.791155911431,4516.42475257386,80.8115604953332,403.763686930806,47.6203966043182,17.4366419565612,89.4885311954644,88.454430243656,284,243,5001
"642",641,15.7895860983318,24.3447058489226,122.071742853245,121.793965199501,4516.42913452496,80.8044302481369,403.766435226901,47.6292123502842,17.4404931841108,89.4656889262198,88.4646055393848,284,243,5001
"643",642,15.7897131135565,24.3452825121992,122.068292487889,121.796711886355,4516.43376630034,80.7974290351841,403.768804664478,47.6379611608895,17.4443195191427,89.4432649262218,88.4744543937457,284,243,5001
"644",643,15.789850501407,24.3458474237224,122.064904849761,121.79939722511,4516.43863969698,80.7905549185942,403.770805384425,47.6466418595473,17.4481201752997,89.421253775442,88.4839841897106,284,243,5001
"645",644,15.7899979630666,24.3464008557445,122.061578736864,121.802022444324,4516.44374668635,80.7838059827819,403.772447330872,47.6552533424978,17.4518944049357,89.3996500696294,88.4932021829369,284,243,5001
"646",645,15.7901552050435,24.346943073911,122.058312972545,121.8045887485,4516.44907941144,80.7771803343129,403.773740254251,47.6637945766244,17.4556414981221,89.3784484220539,88.5021155031993,284,243,5001
"647",646,15.790321939107,24.3474743374127,122.055106404911,121.807097318569,4516.45463018392,80.7706761017578,403.774693714326,47.6722645973184,17.4593607816712,89.3576434651842,88.5107311558259,284,243,5001
"648",647,15.7904978822246,24.3479948991345,122.051957906268,121.809549312372,4516.46039148128,80.7642914355457,403.775317083182,47.6806625063905,17.4630516181737,89.3372298523007,88.5190560231349,284,243,5001
"649",648,15.7906827564989,24.3485050058013,122.048866372572,121.811945865128,4516.46635594401,80.7580245078182,403.775619548171,47.688987470028,17.4667134050532,89.3172022590446,88.5270968658739,284,243,5001
"650",649,15.7908762891055,24.3490048981208,122.045830722884,121.814288089889,4516.47251637289,80.7518735122818,403.775610114832,47.6972387167993,17.4703455736359,89.2975553849053,88.5348603246592,284,243,5001
"651",650,15.7910782122306,24.3494948109241,122.042849898855,121.816577077991,4516.47886572618,80.7458366640607,403.775297609765,47.7054155357019,17.473947588235,89.278283954647,88.5423529214158,284,243,5001
"652",651,15.7912882630087,24.3499749733025,122.039922864201,121.818813899488,4516.48539711698,80.739912199548,403.774690683476,47.7135172742551,17.4775189452524,89.2593827196755,88.5495810608166,284,243,5001
"653",652,15.7915061834618,24.3504456087425,122.037048604209,121.820999603587,4516.49210381056,80.7340983762579,403.773797813185,47.7215433366365,17.4810591722945,89.2408464593479,88.5565510317208,284,243,5001
